"export-plots data (NetLogo 6.0)"
"universities5.nlogo"
"12/01/2017 12:07:54:685 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","knowledge","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","0","0.1","false","0","""fitness""","1001","0.1","0.05","0.5","0.5","0","0.4","false","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","50","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","50"

"""default"""
"x","y","color","pen down?"
"778","48.43010752688172","15","true"
"779","48.516129032258064","15","true"
"780","48.58064516129032","15","true"
"781","48.58064516129032","15","true"
"782","48.60215053763441","15","true"
"783","48.516129032258064","15","true"
"784","48.58064516129032","15","true"
"785","48.58064516129032","15","true"
"786","48.70967741935484","15","true"
"787","48.70967741935484","15","true"
"788","48.75268817204301","15","true"
"789","48.75268817204301","15","true"
"790","48.75268817204301","15","true"
"791","48.774193548387096","15","true"
"792","48.68817204301075","15","true"
"793","48.58064516129032","15","true"
"794","48.623655913978496","15","true"
"795","48.666666666666664","15","true"
"796","48.68817204301075","15","true"
"797","48.70967741935484","15","true"
"798","48.58064516129032","15","true"
"799","48.58064516129032","15","true"
"800","48.623655913978496","15","true"
"801","48.60215053763441","15","true"
"802","48.623655913978496","15","true"
"803","48.55913978494624","15","true"
"804","48.516129032258064","15","true"
"805","48.473118279569896","15","true"
"806","48.473118279569896","15","true"
"807","48.473118279569896","15","true"
"808","48.473118279569896","15","true"
"809","48.53763440860215","15","true"
"810","48.75268817204301","15","true"
"811","48.73118279569893","15","true"
"812","48.68817204301075","15","true"
"813","48.623655913978496","15","true"
"814","48.70967741935484","15","true"
"815","48.774193548387096","15","true"
"816","48.83870967741935","15","true"
"817","48.795698924731184","15","true"
"818","48.774193548387096","15","true"
"819","48.795698924731184","15","true"
"820","48.924731182795696","15","true"
"821","48.98924731182796","15","true"
"822","48.83870967741935","15","true"
"823","48.86021505376344","15","true"
"824","48.81720430107527","15","true"
"825","48.86021505376344","15","true"
"826","49.096774193548384","15","true"
"827","49.075268817204304","15","true"
"828","49.354838709677416","15","true"
"829","49.41935483870968","15","true"
"830","49.44086021505376","15","true"
"831","49.376344086021504","15","true"
"832","49.354838709677416","15","true"
"833","49.333333333333336","15","true"
"834","49.376344086021504","15","true"
"835","49.44086021505376","15","true"
"836","49.39784946236559","15","true"
"837","49.54838709677419","15","true"
"838","49.54838709677419","15","true"
"839","49.59139784946237","15","true"
"840","49.59139784946237","15","true"
"841","49.59139784946237","15","true"
"842","49.56989247311828","15","true"
"843","49.87096774193548","15","true"
"844","49.913978494623656","15","true"
"845","49.913978494623656","15","true"
"846","49.913978494623656","15","true"
"847","49.89247311827957","15","true"
"848","49.913978494623656","15","true"
"849","49.8494623655914","15","true"
"850","49.8494623655914","15","true"
"851","49.935483870967744","15","true"
"852","50.02150537634409","15","true"
"853","50.10752688172043","15","true"
"854","50.086021505376344","15","true"
"855","50.086021505376344","15","true"
"856","50.12903225806452","15","true"
"857","50.215053763440864","15","true"
"858","50.193548387096776","15","true"
"859","50.1505376344086","15","true"
"860","50.193548387096776","15","true"
"861","50.1505376344086","15","true"
"862","50.1505376344086","15","true"
"863","50.17204301075269","15","true"
"864","50.17204301075269","15","true"
"865","50.215053763440864","15","true"
"866","50.623655913978496","15","true"
"867","50.73118279569893","15","true"
"868","50.70967741935484","15","true"
"869","50.68817204301075","15","true"
"870","50.66666666666666","15","true"
"871","50.77419354838709","15","true"
"872","50.81720430107527","15","true"
"873","50.77419354838709","15","true"
"874","50.795698924731184","15","true"
"875","50.60215053763441","15","true"
"876","50.645161290322584","15","true"
"877","50.66666666666666","15","true"
"878","50.66666666666666","15","true"
"879","50.66666666666666","15","true"
"880","50.645161290322584","15","true"
"881","50.645161290322584","15","true"
"882","50.623655913978496","15","true"
"883","50.58064516129031","15","true"
"884","50.623655913978496","15","true"
"885","50.623655913978496","15","true"
"886","50.623655913978496","15","true"
"887","50.645161290322584","15","true"
"888","50.838709677419345","15","true"
"889","50.838709677419345","15","true"
"890","50.94623655913978","15","true"
"891","50.94623655913978","15","true"
"892","50.94623655913978","15","true"
"893","50.903225806451616","15","true"
"894","50.88172043010752","15","true"
"895","50.81720430107527","15","true"
"896","50.81720430107527","15","true"
"897","50.795698924731184","15","true"
"898","50.81720430107527","15","true"
"899","50.838709677419345","15","true"
"900","50.81720430107527","15","true"
"901","50.838709677419345","15","true"
"902","50.86021505376343","15","true"
"903","50.838709677419345","15","true"
"904","50.838709677419345","15","true"
"905","51.075268817204304","15","true"
"906","51.09677419354839","15","true"
"907","51.13978494623655","15","true"
"908","51.16129032258064","15","true"
"909","51.16129032258064","15","true"
"910","51.182795698924735","15","true"
"911","51.16129032258064","15","true"
"912","51.48387096774194","15","true"
"913","51.54838709677419","15","true"
"914","51.48387096774194","15","true"
"915","51.655913978494624","15","true"
"916","51.61290322580645","15","true"
"917","51.69892473118279","15","true"
"918","51.956989247311824","15","true"
"919","52","15","true"
"920","52.02150537634409","15","true"
"921","52.27956989247312","15","true"
"922","52.344086021505376","15","true"
"923","52.344086021505376","15","true"
"924","52.344086021505376","15","true"
"925","52.32258064516129","15","true"
"926","52.38709677419355","15","true"
"927","52.40860215053763","15","true"
"928","52.40860215053763","15","true"
"929","52.38709677419355","15","true"
"930","52.68817204301075","15","true"
"931","52.774193548387096","15","true"
"932","52.92473118279569","15","true"
"933","52.903225806451616","15","true"
"934","52.81720430107527","15","true"
"935","52.774193548387096","15","true"
"936","52.75268817204301","15","true"
"937","52.623655913978496","15","true"
"938","52.75268817204301","15","true"
"939","52.946236559139784","15","true"
"940","52.946236559139784","15","true"
"941","53.24731182795699","15","true"
"942","53.26881720430108","15","true"
"943","53.20430107526881","15","true"
"944","53.13978494623656","15","true"
"945","53.118279569892465","15","true"
"946","53.118279569892465","15","true"
"947","53.29032258064515","15","true"
"948","53.41935483870968","15","true"
"949","53.397849462365585","15","true"
"950","53.35483870967742","15","true"
"951","53.35483870967742","15","true"
"952","53.41935483870968","15","true"
"953","53.41935483870968","15","true"
"954","53.24731182795699","15","true"
"955","53.24731182795699","15","true"
"956","53.26881720430108","15","true"
"957","53.29032258064515","15","true"
"958","53.29032258064515","15","true"
"959","53.26881720430108","15","true"
"960","53.26881720430108","15","true"
"961","53.2258064516129","15","true"
"962","53.24731182795699","15","true"
"963","53.24731182795699","15","true"
"964","53.31182795698924","15","true"
"965","53.50537634408602","15","true"
"966","53.82795698924732","15","true"
"967","53.80645161290323","15","true"
"968","53.76344086021505","15","true"
"969","53.76344086021505","15","true"
"970","53.76344086021505","15","true"
"971","53.784946236559136","15","true"
"972","53.84946236559141","15","true"
"973","54.10752688172044","15","true"
"974","54.19354838709678","15","true"
"975","54.19354838709678","15","true"
"976","54.43010752688172","15","true"
"977","54.40860215053763","15","true"
"978","54.365591397849464","15","true"
"979","54.38709677419355","15","true"
"980","54.43010752688172","15","true"
"981","54.365591397849464","15","true"
"982","54.38709677419355","15","true"
"983","54.473118279569896","15","true"
"984","54.45161290322581","15","true"
"985","54.494623655913976","15","true"
"986","54.40860215053763","15","true"
"987","54.45161290322581","15","true"
"988","54.516129032258064","15","true"
"989","54.58064516129032","15","true"
"990","54.60215053763441","15","true"
"991","54.795698924731184","15","true"
"992","54.75268817204301","15","true"
"993","54.73118279569893","15","true"
"994","54.68817204301075","15","true"
"995","54.645161290322584","15","true"
"996","54.666666666666664","15","true"
"997","54.623655913978496","15","true"
"998","54.494623655913976","15","true"
"999","54.43010752688172","15","true"
"1000","54.60215053763441","15","true"
"1001","54.55913978494624","15","true"
"1002","54.516129032258064","15","true"
"1003","54.623655913978496","15","true"
"1004","54.623655913978496","15","true"
"1005","54.96774193548387","15","true"
"1006","54.98924731182796","15","true"
"1007","54.96774193548387","15","true"
"1008","54.946236559139784","15","true"
"1009","54.946236559139784","15","true"
"1010","54.98924731182796","15","true"
"1011","55.225806451612904","15","true"
"1012","55.31182795698925","15","true"
"1013","55.31182795698925","15","true"
"1014","55.31182795698925","15","true"
"1015","55.29032258064516","15","true"
"1016","55.268817204301065","15","true"
"1017","55.31182795698925","15","true"
"1018","55.31182795698925","15","true"
"1019","55.39784946236559","15","true"
"1020","55.376344086021504","15","true"
"1021","55.41935483870968","15","true"
"1022","55.41935483870968","15","true"
"1023","55.39784946236559","15","true"
"1024","55.44086021505375","15","true"
"1025","55.41935483870968","15","true"
"1026","55.376344086021504","15","true"
"1027","55.35483870967741","15","true"
"1028","55.376344086021504","15","true"
"1029","55.376344086021504","15","true"
"1030","55.59139784946237","15","true"
"1031","55.59139784946237","15","true"
"1032","55.63440860215053","15","true"
"1033","55.63440860215053","15","true"
"1034","55.74193548387096","15","true"
"1035","55.72043010752687","15","true"
"1036","55.72043010752687","15","true"
"1037","55.6989247311828","15","true"
"1038","56.06451612903226","15","true"
"1039","56.08602150537635","15","true"
"1040","56.107526881720425","15","true"
"1041","56.15053763440861","15","true"
"1042","56.12903225806451","15","true"
"1043","56.12903225806451","15","true"
"1044","56.107526881720425","15","true"
"1045","56.15053763440861","15","true"
"1046","56.172043010752695","15","true"
"1047","56.172043010752695","15","true"
"1048","56.19354838709678","15","true"
"1049","56.172043010752695","15","true"
"1050","56.172043010752695","15","true"
"1051","56.19354838709678","15","true"
"1052","56.19354838709678","15","true"
"1053","56.19354838709678","15","true"
"1054","56.36559139784947","15","true"
"1055","56.344086021505376","15","true"
"1056","56.344086021505376","15","true"
"1057","56.32258064516129","15","true"
"1058","56.32258064516129","15","true"
"1059","56.344086021505376","15","true"
"1060","56.3010752688172","15","true"
"1061","56.3010752688172","15","true"
"1062","56.32258064516129","15","true"
"1063","56.36559139784947","15","true"
"1064","56.36559139784947","15","true"
"1065","56.36559139784947","15","true"
"1066","56.27956989247313","15","true"
"1067","56.21505376344086","15","true"
"1068","56.19354838709678","15","true"
"1069","56.15053763440861","15","true"
"1070","56.15053763440861","15","true"
"1071","56.15053763440861","15","true"
"1072","56.12903225806451","15","true"
"1073","56.172043010752695","15","true"
"1074","56.08602150537635","15","true"
"1075","56.12903225806451","15","true"
"1076","56.15053763440861","15","true"
"1077","56.12903225806451","15","true"
"1078","56.27956989247313","15","true"
"1079","56.38709677419356","15","true"
"1080","56.40860215053763","15","true"
"1081","56.38709677419356","15","true"
"1082","56.36559139784947","15","true"
"1083","56.344086021505376","15","true"
"1084","56.38709677419356","15","true"
"1085","56.344086021505376","15","true"
"1086","56.3010752688172","15","true"
"1087","56.344086021505376","15","true"
"1088","56.38709677419356","15","true"
"1089","56.43010752688172","15","true"
"1090","56.53763440860216","15","true"
"1091","56.55913978494625","15","true"
"1092","56.58064516129032","15","true"
"1093","56.623655913978496","15","true"
"1094","56.623655913978496","15","true"
"1095","56.60215053763441","15","true"
"1096","56.55913978494625","15","true"
"1097","56.53763440860216","15","true"
"1098","56.666666666666664","15","true"
"1099","56.68817204301075","15","true"
"1100","56.70967741935484","15","true"
"1101","57.03225806451613","15","true"
"1102","57.03225806451613","15","true"
"1103","57.01075268817204","15","true"
"1104","57.03225806451613","15","true"
"1105","57.053763440860216","15","true"
"1106","57.13978494623656","15","true"
"1107","57.13978494623656","15","true"
"1108","57.075268817204304","15","true"
"1109","57.01075268817204","15","true"
"1110","57.01075268817204","15","true"
"1111","56.98924731182796","15","true"
"1112","57.03225806451613","15","true"
"1113","57.01075268817204","15","true"
"1114","56.96774193548387","15","true"
"1115","57.075268817204304","15","true"
"1116","57.03225806451613","15","true"
"1117","57.053763440860216","15","true"
"1118","57.096774193548384","15","true"
"1119","57.16129032258065","15","true"
"1120","57.16129032258065","15","true"
"1121","57.13978494623656","15","true"
"1122","57.13978494623656","15","true"
"1123","57.333333333333336","15","true"
"1124","57.31182795698925","15","true"
"1125","57.333333333333336","15","true"
"1126","57.354838709677416","15","true"
"1127","57.376344086021504","15","true"
"1128","57.354838709677416","15","true"
"1129","57.376344086021504","15","true"
"1130","57.376344086021504","15","true"
"1131","57.376344086021504","15","true"
"1132","57.39784946236559","15","true"
"1133","57.39784946236559","15","true"
"1134","57.376344086021504","15","true"
"1135","57.39784946236559","15","true"
"1136","57.41935483870968","15","true"
"1137","57.41935483870968","15","true"
"1138","57.41935483870968","15","true"
"1139","57.333333333333336","15","true"
"1140","57.354838709677416","15","true"
"1141","57.333333333333336","15","true"
"1142","57.29032258064516","15","true"
"1143","57.29032258064516","15","true"
"1144","57.31182795698925","15","true"
"1145","57.31182795698925","15","true"
"1146","57.29032258064516","15","true"
"1147","57.31182795698925","15","true"
"1148","57.376344086021504","15","true"
"1149","57.41935483870968","15","true"
"1150","57.46236559139785","15","true"
"1151","57.44086021505376","15","true"
"1152","57.483870967741936","15","true"
"1153","57.5268817204301","15","true"
"1154","57.56989247311828","15","true"
"1155","57.54838709677419","15","true"
