"export-plots data (NetLogo 6.0)"
"universities.nlogo"
"11/01/2017 09:42:11:601 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","startup_generator_consumer?","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","knowledge","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","number_of_cons_gen","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.1","true","0","0.1","true","false","0","""fitness""","1001","0.1","0.1","0.5","0.5","0","200","0.2","true","false","0.5","0","true","false","0.1","false","100","2032754467","0","3000","0","true","0.1","0.05","0","1000","0.1","2000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","40"

"""default"""
"x","y","color","pen down?"
"666","2482.4708721783954","104","true"
"667","2482.5137849605567","104","true"
"668","2482.5524064644987","104","true"
"669","2482.5871658180495","104","true"
"670","2482.618449236245","104","true"
"671","2482.1066043126207","104","true"
"672","2481.375943881358","104","true"
"673","2480.718349493223","104","true"
"674","2480.1265145439006","104","true"
"675","2479.5938630895103","104","true"
"676","2479.1144767805595","104","true"
"677","2478.6830291025026","104","true"
"678","2478.2947261922523","104","true"
"679","2478.2152535730283","104","true"
"680","2478.1437282157244","104","true"
"681","2477.8093553941526","104","true"
"682","2477.508419854737","104","true"
"683","2477.237577869263","104","true"
"684","2476.993820082338","104","true"
"685","2476.7744380741037","104","true"
"686","2476.5769942666934","104","true"
"687","2476.3992948400237","104","true"
"688","2476.239365356022","104","true"
"689","2476.0954288204184","104","true"
"690","2475.9658859383776","104","true"
"691","2475.8492973445395","104","true"
"692","2475.7443676100856","104","true"
"693","2475.3799308490766","104","true"
"694","2475.05193776417","104","true"
"695","2474.7567439877525","104","true"
"696","2474.4910695889776","104","true"
"697","2474.25196263008","104","true"
"698","2474.0367663670722","104","true"
"699","2473.8430897303638","104","true"
"700","2473.668780757328","104","true"
"701","2473.781902681595","104","true"
"702","2473.8837124134357","104","true"
"703","2473.975341172092","104","true"
"704","2474.057807054884","104","true"
"705","2473.862026349394","104","true"
"706","2473.685823714455","104","true"
"707","2473.5272413430107","104","true"
"708","2473.384517208709","104","true"
"709","2473.256065487837","104","true"
"710","2473.140458939054","104","true"
"711","2473.036413045148","104","true"
"712","2472.9427717406343","104","true"
"713","2472.8584945665702","104","true"
"714","2473.3226451099135","104","true"
"715","2473.7403805989215","104","true"
"716","2474.1163425390296","104","true"
"717","2474.454708285126","104","true"
"718","2474.7592374566148","104","true"
"719","2475.0333137109524","104","true"
"720","2475.2799823398573","104","true"
"721","2475.501984105872","104","true"
"722","2475.701785695285","104","true"
"723","2475.881607125756","104","true"
"724","2476.3134464131804","104","true"
"725","2476.7021017718625","104","true"
"726","2477.0518915946764","104","true"
"727","2477.366702435209","104","true"
"728","2477.380032191688","104","true"
"729","2477.3920289725197","104","true"
"730","2477.672826075267","104","true"
"731","2477.92554346774","104","true"
"732","2478.1529891209666","104","true"
"733","2478.35769020887","104","true"
"734","2478.5419211879826","104","true"
"735","2478.1677290691846","104","true"
"736","2477.830956162266","104","true"
"737","2477.527860546039","104","true"
"738","2477.2550744914356","104","true"
"739","2477.2795670422915","104","true"
"740","2477.3016103380623","104","true"
"741","2477.3214493042565","104","true"
"742","2477.3393043738306","104","true"
"743","2477.355373936448","104","true"
"744","2477.3698365428045","104","true"
"745","2477.3828528885224","104","true"
"746","2477.39456759967","104","true"
"747","2477.405110839704","104","true"
"748","2477.414599755733","104","true"
"749","2477.4231397801595","104","true"
"750","2477.4308258021447","104","true"
"751","2477.4377432219294","104","true"
"752","2477.443968899737","104","true"
"753","2477.4495720097625","104","true"
"754","2477.4546148087857","104","true"
"755","2477.4591533279076","104","true"
"756","2477.4632379951167","104","true"
"757","2477.466914195604","104","true"
"758","2477.4702227760445","104","true"
"759","2477.47320049844","104","true"
"760","2477.475880448596","104","true"
"761","2477.4782924037368","104","true"
"762","2477.4804631633624","104","true"
"763","2477.482416847027","104","true"
"764","2477.484175162324","104","true"
"765","2477.4857576460913","104","true"
"766","2477.487181881482","104","true"
"767","2477.4884636933334","104","true"
"768","2477.4896173240013","104","true"
"769","2477.7606555915995","104","true"
"770","2478.2745900324408","104","true"
"771","2478.7371310291974","104","true"
"772","2479.1534179262767","104","true"
"773","2479.528076133649","104","true"
"774","2479.8652685202846","104","true"
"775","2480.1687416682557","104","true"
"776","2480.441867501431","104","true"
"777","2480.6876807512867","104","true"
"778","2480.9089126761583","104","true"
"779","2481.1080214085428","104","true"
"780","2481.2872192676887","104","true"
"781","2481.4484973409203","104","true"
"782","2481.3236476068273","104","true"
"783","2481.211282846145","104","true"
"784","2481.1101545615306","104","true"
"785","2481.0191391053777","104","true"
"786","2480.9372251948394","104","true"
"787","2480.863502675357","104","true"
"788","2480.7971524078202","104","true"
"789","2480.7374371670376","104","true"
"790","2480.413693450334","104","true"
"791","2480.122324105301","104","true"
"792","2479.8600916947707","104","true"
"793","2479.6240825252944","104","true"
"794","2479.4116742727642","104","true"
"795","2479.2205068454873","104","true"
"796","2479.0484561609396","104","true"
"797","2478.8936105448456","104","true"
"798","2479.0242494903605","104","true"
"799","2479.1418245413242","104","true"
"800","2479.2476420871913","104","true"
"801","2479.342877878473","104","true"
"802","2479.4285900906257","104","true"
"803","2479.5057310815628","104","true"
"804","2479.5751579734065","104","true"
"805","2479.6376421760656","104","true"
"806","2479.6938779584593","104","true"
"807","2479.744490162613","104","true"
"808","2479.790041146352","104","true"
"809","2479.831037031717","104","true"
"810","2479.8679333285454","104","true"
"811","2479.631139995691","104","true"
"812","2479.4180259961217","104","true"
"813","2479.2262233965093","104","true"
"814","2479.053601056859","104","true"
"815","2478.8982409511727","104","true"
"816","2478.758416856055","104","true"
"817","2478.9025751704494","104","true"
"818","2479.0323176534043","104","true"
"819","2479.149085888064","104","true"
"820","2479.254177299258","104","true"
"821","2479.3487595693323","104","true"
"822","2479.433883612399","104","true"
"823","2479.5104952511597","104","true"
"824","2479.5794457260436","104","true"
"825","2479.641501153438","104","true"
"826","2479.697351038095","104","true"
"827","2479.7476159342855","104","true"
"828","2479.792854340857","104","true"
"829","2479.8335689067717","104","true"
"830","2479.6002120160942","104","true"
"831","2479.390190814485","104","true"
"832","2479.201171733037","104","true"
"833","2479.031054559733","104","true"
"834","2478.8779491037594","104","true"
"835","2478.7401541933837","104","true"
"836","2479.1561387740453","104","true"
"837","2479.53052489664","104","true"
"838","2479.867472406977","104","true"
"839","2480.170725166279","104","true"
"840","2480.4436526496515","104","true"
"841","2480.6892873846864","104","true"
"842","2480.910358646217","104","true"
"843","2481.109322781596","104","true"
"844","2481.288390503436","104","true"
"845","2481.1795514530927","104","true"
"846","2480.541596307783","104","true"
"847","2479.9674366770046","104","true"
"848","2479.4506930093053","104","true"
"849","2478.9856237083736","104","true"
"850","2478.567061337537","104","true"
"851","2478.1903552037825","104","true"
"852","2477.851319683404","104","true"
"853","2477.546187715064","104","true"
"854","2477.2715689435577","104","true"
"855","2477.0244120492016","104","true"
"856","2476.8019708442816","104","true"
"857","2476.6017737598536","104","true"
"858","2476.4215963838687","104","true"
"859","2476.259436745482","104","true"
"860","2476.1134930709327","104","true"
"861","2475.982143763841","104","true"
"862","2475.863929387456","104","true"
"863","2475.7575364487107","104","true"
"864","2475.6617828038397","104","true"
"865","2475.5756045234552","104","true"
"866","2475.4980440711097","104","true"
"867","2475.4282396639987","104","true"
"868","2475.365415697599","104","true"
"869","2475.3088741278393","104","true"
"870","2475.2579867150553","104","true"
"871","2475.2121880435498","104","true"
"872","2475.1709692391946","104","true"
"873","2475.1338723152758","104","true"
"874","2475.1004850837476","104","true"
"875","2475.070436575373","104","true"
"876","2475.0433929178353","104","true"
"877","2475.0190536260525","104","true"
"878","2474.9971482634473","104","true"
"879","2474.9774334371027","104","true"
"880","2474.959690093392","104","true"
"881","2474.9437210840533","104","true"
"882","2474.9293489756474","104","true"
"883","2474.916414078083","104","true"
"884","2474.904772670274","104","true"
"885","2474.894295403247","104","true"
"886","2474.8848658629227","104","true"
"887","2474.8763792766304","104","true"
"888","2475.1387413489674","104","true"
"889","2475.3748672140705","104","true"
"890","2475.8573804926637","104","true"
"891","2476.2916424433974","104","true"
"892","2476.682478199057","104","true"
"893","2477.034230379152","104","true"
"894","2477.3508073412363","104","true"
"895","2477.6357266071127","104","true"
"896","2477.892153946402","104","true"
"897","2478.1229385517618","104","true"
"898","2478.3306446965853","104","true"
"899","2478.247580226927","104","true"
"900","2478.172822204234","104","true"
"901","2478.105539983811","104","true"
"902","2478.0449859854293","104","true"
"903","2477.990487386887","104","true"
"904","2477.9414386481985","104","true"
"905","2477.897294783378","104","true"
"906","2477.857565305041","104","true"
"907","2477.8218087745367","104","true"
"908","2477.789627897083","104","true"
"909","2477.7606651073747","104","true"
"910","2477.7345985966367","104","true"
"911","2477.711138736973","104","true"
"912","2477.690024863276","104","true"
"913","2477.6710223769483","104","true"
"914","2477.6539201392534","104","true"
"915","2477.638528125329","104","true"
"916","2477.6246753127953","104","true"
"917","2477.612207781516","104","true"
"918","2477.600987003364","104","true"
"919","2477.590888303028","104","true"
"920","2477.581799472725","104","true"
"921","2477.5736195254526","104","true"
"922","2477.566257572907","104","true"
"923","2477.5596318156167","104","true"
"924","2477.553668634055","104","true"
"925","2477.5483017706497","104","true"
"926","2477.543471593585","104","true"
"927","2477.539124434226","104","true"
"928","2477.535211990803","104","true"
"929","2477.5316907917227","104","true"
"930","2477.5285217125506","104","true"
"931","2477.525669541296","104","true"
"932","2477.5231025871662","104","true"
"933","2477.5207923284493","104","true"
"934","2477.5187130956047","104","true"
"935","2477.5168417860436","104","true"
"936","2477.51515760744","104","true"
"937","2477.513641846696","104","true"
"938","2477.512277662026","104","true"
"939","2477.5110498958234","104","true"
"940","2477.509944906241","104","true"
"941","2477.508950415617","104","true"
"942","2477.508055374056","104","true"
"943","2477.5072498366503","104","true"
"944","2477.506524852985","104","true"
"945","2477.505872367686","104","true"
"946","2477.5052851309183","104","true"
"947","2477.504756617826","104","true"
"948","2477.5042809560437","104","true"
"949","2477.503852860439","104","true"
"950","2477.503467574395","104","true"
"951","2477.5031208169553","104","true"
"952","2477.5028087352603","104","true"
"953","2477.502527861734","104","true"
"954","2477.5022750755606","104","true"
"955","2477.5020475680044","104","true"
"956","2477.771842811204","104","true"
"957","2478.014658530084","104","true"
"958","2478.2331926770753","104","true"
"959","2478.429873409368","104","true"
"960","2478.606886068432","104","true"
"961","2478.766197461588","104","true"
"962","2478.9095777154294","104","true"
"963","2479.0386199438863","104","true"
"964","2479.1547579494977","104","true"
"965","2479.259282154548","104","true"
"966","2479.3533539390933","104","true"
"967","2479.4380185451837","104","true"
"968","2479.5142166906658","104","true"
"969","2479.582795021599","104","true"
"970","2479.644515519439","104","true"
"971","2479.7000639674957","104","true"
"972","2479.7500575707454","104","true"
"973","2479.7950518136713","104","true"
"974","2479.835546632304","104","true"
"975","2479.8719919690743","104","true"
"976","2479.9047927721663","104","true"
"977","2479.9343134949495","104","true"
"978","2479.960882145455","104","true"
"979","2479.984793930909","104","true"
"980","2480.0063145378185","104","true"
"981","2480.0256830840362","104","true"
"982","2480.043114775633","104","true"
"983","2480.0588032980695","104","true"
"984","2480.072922968263","104","true"
"985","2480.085630671436","104","true"
"986","2480.097067604293","104","true"
"987","2480.1073608438637","104","true"
"988","2480.116624759477","104","true"
"989","2480.12496228353","104","true"
"990","2480.132466055177","104","true"
"991","2480.1392194496593","104","true"
"992","2480.145297504693","104","true"
"993","2480.1507677542236","104","true"
"994","2480.1556909788014","104","true"
"995","2480.160121880921","104","true"
"996","2480.164109692829","104","true"
"997","2480.1676987235464","104","true"
"998","2480.1709288511915","104","true"
"999","2480.1738359660726","104","true"
"1000","2480.176452369465","104","true"
"1001","2480.178807132519","104","true"
"1002","2480.180926419267","104","true"
"1003","2480.1828337773404","104","true"
"1004","2480.1845503996065","104","true"
"1005","2480.186095359646","104","true"
"1006","2479.1074858236807","104","true"
"1007","2478.136737241313","104","true"
"1008","2477.263063517182","104","true"
"1009","2476.476757165464","104","true"
"1010","2475.7690814489174","104","true"
"1011","2474.592173304026","104","true"
"1012","2473.532955973623","104","true"
"1013","2472.57966037626","104","true"
"1014","2471.721694338635","104","true"
"1015","2470.9495249047714","104","true"
"1016","2470.2545724142947","104","true"
"1017","2469.629115172865","104","true"
"1018","2469.066203655578","104","true"
"1019","2468.5595832900203","104","true"
"1020","2468.1036249610183","104","true"
"1021","2467.6932624649166","104","true"
"1022","2467.323936218425","104","true"
"1023","2466.9915425965823","104","true"
"1024","2466.6923883369245","104","true"
"1025","2466.423149503232","104","true"
"1026","2466.180834552909","104","true"
"1027","2465.962751097618","104","true"
"1028","2465.7664759878558","104","true"
"1029","2465.5898283890706","104","true"
"1030","2465.4308455501637","104","true"
"1031","2465.287760995147","104","true"
"1032","2465.1589848956323","104","true"
"1033","2465.0430864060695","104","true"
"1034","2464.9387777654624","104","true"
"1035","2464.8448999889165","104","true"
"1036","2464.7604099900245","104","true"
"1037","2464.6843689910224","104","true"
"1038","2464.6159320919196","104","true"
"1039","2464.5543388827277","104","true"
"1040","2464.4989049944556","104","true"
"1041","2464.4490144950096","104","true"
