"export-plots data (NetLogo 6.0)"
"universities5.nlogo"
"12/01/2017 11:24:56:280 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","knowledge","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","0","0.1","false","0","""market survivability""","1001","0.1","0.05","0.5","0.5","0","0.4","true","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","50","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","50"

"""default"""
"x","y","color","pen down?"
"772","75.59036144578313","15","true"
"773","75.56626506024097","15","true"
"774","75.63855421686748","15","true"
"775","75.71084337349397","15","true"
"776","75.75903614457832","15","true"
"777","75.6867469879518","15","true"
"778","75.71084337349397","15","true"
"779","75.83132530120481","15","true"
"780","75.78313253012048","15","true"
"781","75.83132530120481","15","true"
"782","75.80722891566265","15","true"
"783","75.83132530120481","15","true"
"784","75.80722891566265","15","true"
"785","75.80722891566265","15","true"
"786","75.855421686747","15","true"
"787","76.02409638554217","15","true"
"788","76.07228915662651","15","true"
"789","76.04819277108433","15","true"
"790","76.144578313253","15","true"
"791","76.16867469879519","15","true"
"792","76.144578313253","15","true"
"793","76.09638554216868","15","true"
"794","76.12048192771084","15","true"
"795","76.21686746987952","15","true"
"796","76.21686746987952","15","true"
"797","76.33734939759036","15","true"
"798","76.33734939759036","15","true"
"799","76.40963855421687","15","true"
"800","76.43373493975903","15","true"
"801","76.4578313253012","15","true"
"802","76.48192771084338","15","true"
"803","76.60240963855422","15","true"
"804","76.72289156626506","15","true"
"805","76.81927710843374","15","true"
"806","76.86746987951807","15","true"
"807","76.89156626506023","15","true"
"808","76.98795180722891","15","true"
"809","77.01204819277109","15","true"
"810","76.98795180722891","15","true"
"811","77.06024096385542","15","true"
"812","77.06024096385542","15","true"
"813","77.08433734939759","15","true"
"814","77.08433734939759","15","true"
"815","77.06024096385542","15","true"
"816","77.03614457831326","15","true"
"817","77.01204819277109","15","true"
"818","77.06024096385542","15","true"
"819","77.08433734939759","15","true"
"820","77.08433734939759","15","true"
"821","77.2289156626506","15","true"
"822","77.34939759036145","15","true"
"823","77.42168674698796","15","true"
"824","77.6144578313253","15","true"
"825","77.6867469879518","15","true"
"826","77.75903614457832","15","true"
"827","78.04819277108433","15","true"
"828","78.144578313253","15","true"
"829","78.144578313253","15","true"
"830","78.09638554216868","15","true"
"831","78.09638554216868","15","true"
"832","78.09638554216868","15","true"
"833","78.12048192771084","15","true"
"834","78.21686746987952","15","true"
"835","78.19277108433735","15","true"
"836","78.19277108433735","15","true"
"837","78.21686746987952","15","true"
"838","78.3132530120482","15","true"
"839","78.40963855421687","15","true"
"840","78.40963855421687","15","true"
"841","78.3855421686747","15","true"
"842","78.33734939759036","15","true"
"843","78.33734939759036","15","true"
"844","78.33734939759036","15","true"
"845","78.40963855421687","15","true"
"846","78.60240963855422","15","true"
"847","78.62650602409639","15","true"
"848","78.62650602409639","15","true"
"849","78.67469879518072","15","true"
"850","78.74698795180723","15","true"
"851","78.8433734939759","15","true"
"852","78.96385542168674","15","true"
"853","79.01204819277109","15","true"
"854","79.10843373493977","15","true"
"855","79.08433734939759","15","true"
"856","79.10843373493977","15","true"
"857","79.3012048192771","15","true"
"858","79.25301204819277","15","true"
"859","79.44578313253012","15","true"
"860","79.46987951807229","15","true"
"861","79.46987951807229","15","true"
"862","79.51807228915662","15","true"
"863","79.49397590361446","15","true"
"864","79.42168674698796","15","true"
"865","79.5421686746988","15","true"
"866","79.66265060240964","15","true"
"867","79.66265060240964","15","true"
"868","79.80722891566265","15","true"
"869","79.78313253012048","15","true"
"870","79.80722891566265","15","true"
"871","79.80722891566265","15","true"
"872","79.80722891566265","15","true"
"873","79.92771084337349","15","true"
"874","80.02409638554217","15","true"
"875","80.07228915662651","15","true"
"876","80","15","true"
"877","80.21686746987952","15","true"
"878","80.21686746987952","15","true"
"879","80.36144578313252","15","true"
"880","80.43373493975903","15","true"
"881","80.53012048192771","15","true"
"882","80.86746987951807","15","true"
"883","80.93975903614458","15","true"
"884","81.01204819277109","15","true"
"885","81.13253012048193","15","true"
"886","81.13253012048193","15","true"
"887","81.18072289156626","15","true"
"888","81.1566265060241","15","true"
"889","81.20481927710843","15","true"
"890","81.13253012048193","15","true"
"891","81.1566265060241","15","true"
"892","81.2289156626506","15","true"
"893","81.3012048192771","15","true"
"894","81.3012048192771","15","true"
"895","81.27710843373494","15","true"
"896","81.3012048192771","15","true"
"897","81.39759036144578","15","true"
"898","81.34939759036145","15","true"
"899","81.37349397590361","15","true"
"900","81.46987951807229","15","true"
"901","81.59036144578313","15","true"
"902","81.6144578313253","15","true"
"903","81.6867469879518","15","true"
"904","81.63855421686748","15","true"
"905","81.6867469879518","15","true"
"906","81.66265060240964","15","true"
"907","81.80722891566265","15","true"
"908","81.855421686747","15","true"
"909","81.855421686747","15","true"
"910","81.83132530120481","15","true"
"911","81.80722891566265","15","true"
"912","81.83132530120481","15","true"
"913","81.83132530120481","15","true"
"914","81.78313253012048","15","true"
"915","81.855421686747","15","true"
"916","81.87951807228916","15","true"
"917","81.83132530120481","15","true"
"918","81.855421686747","15","true"
"919","81.90361445783132","15","true"
"920","81.90361445783132","15","true"
"921","81.90361445783132","15","true"
"922","82.02409638554217","15","true"
"923","82.09638554216868","15","true"
"924","82.144578313253","15","true"
"925","82.24096385542168","15","true"
"926","82.40963855421687","15","true"
"927","82.48192771084338","15","true"
"928","82.4578313253012","15","true"
"929","82.50602409638554","15","true"
"930","82.72289156626506","15","true"
"931","82.89156626506023","15","true"
"932","82.98795180722891","15","true"
"933","82.98795180722891","15","true"
"934","83.06024096385542","15","true"
"935","83.03614457831326","15","true"
"936","83.03614457831326","15","true"
"937","83.18072289156626","15","true"
"938","83.20481927710843","15","true"
"939","83.18072289156626","15","true"
"940","83.25301204819277","15","true"
"941","83.34939759036145","15","true"
"942","83.37349397590361","15","true"
"943","83.5421686746988","15","true"
"944","83.5421686746988","15","true"
"945","83.80722891566265","15","true"
"946","83.92771084337349","15","true"
"947","83.95180722891567","15","true"
"948","83.95180722891567","15","true"
"949","83.95180722891567","15","true"
"950","84.02409638554217","15","true"
"951","83.97590361445783","15","true"
"952","83.87951807228916","15","true"
"953","83.855421686747","15","true"
"954","83.855421686747","15","true"
"955","83.90361445783132","15","true"
"956","84","15","true"
"957","84","15","true"
"958","83.97590361445783","15","true"
"959","84.12048192771084","15","true"
"960","84.19277108433735","15","true"
"961","84.16867469879519","15","true"
"962","84.19277108433735","15","true"
"963","84.24096385542168","15","true"
"964","84.36144578313252","15","true"
"965","84.3855421686747","15","true"
"966","84.43373493975903","15","true"
"967","84.3855421686747","15","true"
"968","84.4578313253012","15","true"
"969","84.55421686746988","15","true"
"970","84.62650602409639","15","true"
"971","84.62650602409639","15","true"
"972","84.65060240963855","15","true"
"973","84.81927710843374","15","true"
"974","84.86746987951807","15","true"
"975","84.86746987951807","15","true"
"976","84.86746987951807","15","true"
"977","84.86746987951807","15","true"
"978","84.91566265060241","15","true"
"979","84.91566265060241","15","true"
"980","85.1566265060241","15","true"
"981","85.18072289156626","15","true"
"982","85.20481927710843","15","true"
"983","85.2289156626506","15","true"
"984","85.3012048192771","15","true"
"985","85.34939759036145","15","true"
"986","85.39759036144578","15","true"
"987","85.37349397590361","15","true"
"988","85.49397590361446","15","true"
"989","85.44578313253012","15","true"
"990","85.44578313253012","15","true"
"991","85.42168674698796","15","true"
"992","85.44578313253012","15","true"
"993","85.46987951807229","15","true"
"994","85.49397590361446","15","true"
"995","85.59036144578313","15","true"
"996","85.6144578313253","15","true"
"997","85.56626506024097","15","true"
"998","85.56626506024097","15","true"
"999","85.49397590361446","15","true"
"1000","85.6867469879518","15","true"
"1001","85.90361445783132","15","true"
"1002","85.87951807228916","15","true"
"1003","85.855421686747","15","true"
"1004","85.87951807228916","15","true"
"1005","85.97590361445783","15","true"
"1006","86.04819277108433","15","true"
"1007","86.04819277108433","15","true"
"1008","86.12048192771084","15","true"
"1009","86.12048192771084","15","true"
"1010","86.26506024096386","15","true"
"1011","86.3132530120482","15","true"
"1012","86.36144578313252","15","true"
"1013","86.3855421686747","15","true"
"1014","86.60240963855422","15","true"
"1015","86.6987951807229","15","true"
"1016","86.81927710843374","15","true"
"1017","86.81927710843374","15","true"
"1018","86.89156626506023","15","true"
"1019","86.91566265060241","15","true"
"1020","86.91566265060241","15","true"
"1021","86.96385542168674","15","true"
"1022","86.98795180722891","15","true"
"1023","86.96385542168674","15","true"
"1024","86.86746987951807","15","true"
"1025","86.86746987951807","15","true"
"1026","86.86746987951807","15","true"
"1027","86.91566265060241","15","true"
"1028","86.89156626506023","15","true"
"1029","86.96385542168674","15","true"
"1030","86.98795180722891","15","true"
"1031","86.98795180722891","15","true"
"1032","87.13253012048193","15","true"
"1033","87.18072289156626","15","true"
"1034","87.34939759036145","15","true"
"1035","87.32530120481928","15","true"
"1036","87.34939759036145","15","true"
"1037","87.37349397590361","15","true"
"1038","87.51807228915662","15","true"
"1039","87.5421686746988","15","true"
"1040","87.56626506024097","15","true"
"1041","87.6144578313253","15","true"
"1042","87.63855421686748","15","true"
"1043","87.63855421686748","15","true"
"1044","87.78313253012048","15","true"
"1045","87.80722891566265","15","true"
"1046","88.04819277108433","15","true"
"1047","88.04819277108433","15","true"
"1048","88.04819277108433","15","true"
"1049","88.07228915662651","15","true"
"1050","88.04819277108433","15","true"
"1051","88.07228915662651","15","true"
"1052","88.144578313253","15","true"
"1053","88.12048192771084","15","true"
"1054","88.19277108433735","15","true"
"1055","88.21686746987952","15","true"
"1056","88.21686746987952","15","true"
"1057","88.26506024096386","15","true"
"1058","88.28915662650603","15","true"
"1059","88.43373493975903","15","true"
"1060","88.43373493975903","15","true"
"1061","88.48192771084338","15","true"
"1062","88.48192771084338","15","true"
"1063","88.4578313253012","15","true"
"1064","88.4578313253012","15","true"
"1065","88.43373493975903","15","true"
"1066","88.48192771084338","15","true"
"1067","88.53012048192771","15","true"
"1068","88.72289156626506","15","true"
"1069","88.91566265060241","15","true"
"1070","88.89156626506023","15","true"
"1071","88.96385542168674","15","true"
"1072","89.08433734939759","15","true"
"1073","89.03614457831326","15","true"
"1074","89.01204819277109","15","true"
"1075","88.91566265060241","15","true"
"1076","88.91566265060241","15","true"
"1077","88.81927710843374","15","true"
"1078","88.89156626506023","15","true"
"1079","88.81927710843374","15","true"
"1080","88.8433734939759","15","true"
"1081","88.81927710843374","15","true"
"1082","88.93975903614458","15","true"
"1083","88.98795180722891","15","true"
"1084","89.01204819277109","15","true"
"1085","88.96385542168674","15","true"
"1086","89.13253012048193","15","true"
"1087","89.20481927710843","15","true"
"1088","89.1566265060241","15","true"
"1089","89.27710843373494","15","true"
"1090","89.27710843373494","15","true"
"1091","89.32530120481928","15","true"
"1092","89.39759036144578","15","true"
"1093","89.37349397590361","15","true"
"1094","89.59036144578313","15","true"
"1095","89.59036144578313","15","true"
"1096","89.49397590361446","15","true"
"1097","89.42168674698796","15","true"
"1098","89.51807228915662","15","true"
"1099","89.66265060240964","15","true"
"1100","89.80722891566265","15","true"
"1101","89.73493975903614","15","true"
"1102","89.75903614457832","15","true"
"1103","89.75903614457832","15","true"
"1104","89.78313253012048","15","true"
"1105","89.78313253012048","15","true"
"1106","89.75903614457832","15","true"
"1107","89.83132530120481","15","true"
"1108","89.855421686747","15","true"
"1109","89.855421686747","15","true"
"1110","89.83132530120481","15","true"
"1111","89.83132530120481","15","true"
"1112","89.87951807228916","15","true"
"1113","89.92771084337349","15","true"
"1114","89.92771084337349","15","true"
"1115","89.92771084337349","15","true"
"1116","89.87951807228916","15","true"
"1117","90","15","true"
"1118","89.97590361445783","15","true"
"1119","90.02409638554217","15","true"
"1120","90.04819277108433","15","true"
"1121","90.09638554216868","15","true"
"1122","90.26506024096386","15","true"
"1123","90.21686746987952","15","true"
"1124","90.16867469879519","15","true"
"1125","90.24096385542168","15","true"
"1126","90.26506024096386","15","true"
"1127","90.33734939759036","15","true"
"1128","90.36144578313252","15","true"
"1129","90.36144578313252","15","true"
"1130","90.28915662650603","15","true"
"1131","90.3132530120482","15","true"
"1132","90.36144578313252","15","true"
"1133","90.40963855421687","15","true"
"1134","90.4578313253012","15","true"
"1135","90.43373493975903","15","true"
"1136","90.3855421686747","15","true"
"1137","90.36144578313252","15","true"
"1138","90.3132530120482","15","true"
"1139","90.3132530120482","15","true"
"1140","90.3132530120482","15","true"
"1141","90.26506024096386","15","true"
"1142","90.3855421686747","15","true"
"1143","90.50602409638554","15","true"
"1144","90.57831325301204","15","true"
"1145","90.57831325301204","15","true"
"1146","90.53012048192771","15","true"
"1147","90.57831325301204","15","true"
"1148","90.6987951807229","15","true"
"1149","90.65060240963855","15","true"
"1150","90.72289156626506","15","true"
"1151","90.8433734939759","15","true"
"1152","90.91566265060241","15","true"
"1153","90.89156626506023","15","true"
"1154","90.89156626506023","15","true"
"1155","90.91566265060241","15","true"
"1156","90.91566265060241","15","true"
"1157","90.86746987951807","15","true"
"1158","90.96385542168674","15","true"
"1159","90.93975903614458","15","true"
"1160","90.86746987951807","15","true"
"1161","91.01204819277109","15","true"
"1162","91.06024096385542","15","true"
