"export-plots data (NetLogo 6.0)"
"universities4.nlogo"
"11/22/2017 09:20:47:330 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","knowledge","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","100","0.1","false","0","""fitness""","1001","0.1","0.05","0.5","0.5","0","200","0.4","true","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","70"

"""default"""
"x","y","color","pen down?"
"772","52.934065934065934","15","true"
"773","53.02197802197802","15","true"
"774","52.978021978021985","15","true"
"775","52.978021978021985","15","true"
"776","52.96703296703297","15","true"
"777","52.96703296703297","15","true"
"778","52.978021978021985","15","true"
"779","52.989010989010985","15","true"
"780","52.96703296703297","15","true"
"781","53.01098901098902","15","true"
"782","53.087912087912095","15","true"
"783","53.087912087912095","15","true"
"784","53.142857142857146","15","true"
"785","53.18681318681319","15","true"
"786","53.28571428571428","15","true"
"787","53.34065934065934","15","true"
"788","53.48351648351648","15","true"
"789","53.494505494505496","15","true"
"790","53.582417582417584","15","true"
"791","53.604395604395606","15","true"
"792","53.62637362637363","15","true"
"793","53.69230769230769","15","true"
"794","53.824175824175825","15","true"
"795","53.91208791208791","15","true"
"796","53.91208791208791","15","true"
"797","53.934065934065934","15","true"
"798","53.956043956043956","15","true"
"799","54.098901098901095","15","true"
"800","54.2967032967033","15","true"
"801","52.69230769230769","15","true"
"802","52.67032967032967","15","true"
"803","52.69230769230769","15","true"
"804","52.79120879120879","15","true"
"805","52.81318681318681","15","true"
"806","52.85714285714286","15","true"
"807","52.9010989010989","15","true"
"808","52.96703296703297","15","true"
"809","52.978021978021985","15","true"
"810","52.989010989010985","15","true"
"811","53.07692307692308","15","true"
"812","53.10989010989011","15","true"
"813","53.24175824175824","15","true"
"814","53.43956043956044","15","true"
"815","53.41758241758242","15","true"
"816","53.42857142857142","15","true"
"817","53.472527472527474","15","true"
"818","53.65934065934066","15","true"
"819","53.7032967032967","15","true"
"820","53.74725274725275","15","true"
"821","53.76923076923077","15","true"
"822","53.75824175824175","15","true"
"823","53.79120879120879","15","true"
"824","53.79120879120879","15","true"
"825","53.9010989010989","15","true"
"826","54.02197802197802","15","true"
"827","54.12087912087913","15","true"
"828","54.16483516483517","15","true"
"829","54.21978021978022","15","true"
"830","54.175824175824175","15","true"
"831","54.3076923076923","15","true"
"832","54.41758241758241","15","true"
"833","54.53846153846153","15","true"
"834","54.604395604395606","15","true"
"835","54.64835164835164","15","true"
"836","54.64835164835164","15","true"
"837","54.65934065934066","15","true"
"838","54.8021978021978","15","true"
"839","54.8021978021978","15","true"
"840","54.769230769230774","15","true"
"841","54.78021978021979","15","true"
"842","54.92307692307692","15","true"
"843","54.96703296703296","15","true"
"844","55.142857142857146","15","true"
"845","55.219780219780226","15","true"
"846","55.20879120879121","15","true"
"847","55.20879120879121","15","true"
"848","55.219780219780226","15","true"
"849","55.219780219780226","15","true"
"850","55.395604395604394","15","true"
"851","55.38461538461539","15","true"
"852","55.362637362637365","15","true"
"853","55.3076923076923","15","true"
"854","55.3076923076923","15","true"
"855","55.2967032967033","15","true"
"856","55.329670329670336","15","true"
"857","55.3076923076923","15","true"
"858","55.395604395604394","15","true"
"859","55.505494505494504","15","true"
"860","55.63736263736263","15","true"
"861","55.64835164835165","15","true"
"862","55.53846153846153","15","true"
"863","55.61538461538461","15","true"
"864","55.64835164835165","15","true"
"865","55.59340659340659","15","true"
"866","55.7032967032967","15","true"
"867","55.769230769230774","15","true"
"868","55.78021978021979","15","true"
"869","55.769230769230774","15","true"
"870","55.83516483516483","15","true"
"871","55.8901098901099","15","true"
"872","56.19780219780219","15","true"
"873","56.24175824175824","15","true"
"874","56.37362637362637","15","true"
"875","56.37362637362637","15","true"
"876","56.37362637362637","15","true"
"877","56.35164835164835","15","true"
"878","56.450549450549445","15","true"
"879","56.48351648351648","15","true"
"880","56.51648351648352","15","true"
"881","56.527472527472526","15","true"
"882","56.505494505494504","15","true"
"883","56.53846153846154","15","true"
"884","56.549450549450555","15","true"
"885","56.549450549450555","15","true"
"886","56.527472527472526","15","true"
"887","56.58241758241759","15","true"
"888","56.670329670329664","15","true"
"889","56.670329670329664","15","true"
"890","56.64835164835165","15","true"
"891","56.659340659340664","15","true"
"892","56.75824175824176","15","true"
"893","56.80219780219781","15","true"
"894","57.065934065934066","15","true"
"895","57.13186813186814","15","true"
"896","57.15384615384615","15","true"
"897","57.0989010989011","15","true"
"898","57.0989010989011","15","true"
"899","57.21978021978021","15","true"
"900","57.18681318681319","15","true"
"901","51.32967032967033","15","true"
"902","51.34065934065934","15","true"
"903","51.38461538461539","15","true"
"904","51.42857142857144","15","true"
"905","51.42857142857144","15","true"
"906","51.472527472527474","15","true"
"907","51.46153846153846","15","true"
"908","51.527472527472526","15","true"
"909","51.53846153846155","15","true"
"910","51.582417582417584","15","true"
"911","51.582417582417584","15","true"
"912","51.714285714285715","15","true"
"913","51.69230769230769","15","true"
"914","51.69230769230769","15","true"
"915","51.67032967032967","15","true"
"916","51.747252747252745","15","true"
"917","51.747252747252745","15","true"
"918","51.72527472527473","15","true"
"919","51.8021978021978","15","true"
"920","51.79120879120879","15","true"
"921","51.824175824175825","15","true"
"922","51.9010989010989","15","true"
"923","51.89010989010989","15","true"
"924","51.94505494505495","15","true"
"925","51.934065934065934","15","true"
"926","51.92307692307692","15","true"
"927","51.967032967032964","15","true"
"928","52.06593406593406","15","true"
"929","52.20879120879122","15","true"
"930","52.31868131868133","15","true"
"931","52.39560439560439","15","true"
"932","52.4065934065934","15","true"
"933","52.39560439560439","15","true"
"934","52.35164835164835","15","true"
"935","52.37362637362637","15","true"
"936","52.35164835164835","15","true"
"937","52.38461538461539","15","true"
"938","52.42857142857144","15","true"
"939","52.494505494505496","15","true"
"940","52.54945054945055","15","true"
"941","52.54945054945055","15","true"
"942","52.725274725274716","15","true"
"943","52.76923076923077","15","true"
"944","52.79120879120879","15","true"
"945","52.84615384615384","15","true"
"946","52.9010989010989","15","true"
"947","52.91208791208791","15","true"
"948","52.96703296703297","15","true"
"949","53.02197802197802","15","true"
"950","53.120879120879124","15","true"
"951","53.142857142857146","15","true"
"952","53.16483516483517","15","true"
"953","53.17582417582417","15","true"
"954","53.23076923076924","15","true"
"955","53.2967032967033","15","true"
"956","53.34065934065934","15","true"
"957","53.37362637362637","15","true"
"958","53.37362637362637","15","true"
"959","53.32967032967033","15","true"
"960","53.2967032967033","15","true"
"961","53.362637362637365","15","true"
"962","53.38461538461539","15","true"
"963","53.41758241758242","15","true"
"964","53.45054945054946","15","true"
"965","53.604395604395606","15","true"
"966","53.62637362637363","15","true"
"967","53.63736263736264","15","true"
"968","53.714285714285715","15","true"
"969","53.91208791208791","15","true"
"970","53.989010989010985","15","true"
"971","54.032967032967036","15","true"
"972","54.18681318681319","15","true"
"973","54.23076923076924","15","true"
"974","54.3076923076923","15","true"
"975","54.329670329670336","15","true"
"976","54.318681318681314","15","true"
"977","54.285714285714285","15","true"
"978","54.318681318681314","15","true"
"979","54.285714285714285","15","true"
"980","54.26373626373626","15","true"
"981","54.37362637362637","15","true"
"982","54.472527472527474","15","true"
"983","54.57142857142857","15","true"
"984","54.61538461538461","15","true"
"985","54.56043956043957","15","true"
"986","54.549450549450555","15","true"
"987","54.57142857142857","15","true"
"988","54.73626373626374","15","true"
"989","54.7032967032967","15","true"
"990","54.73626373626374","15","true"
"991","54.7032967032967","15","true"
"992","54.824175824175825","15","true"
"993","54.81318681318681","15","true"
"994","54.91208791208791","15","true"
"995","54.94505494505494","15","true"
"996","54.97802197802197","15","true"
"997","55.07692307692308","15","true"
"998","55.175824175824175","15","true"
"999","55.20879120879121","15","true"
"1000","55.329670329670336","15","true"
"1001","45.78021978021978","15","true"
"1002","45.94505494505494","15","true"
"1003","46.032967032967036","15","true"
"1004","46.23076923076923","15","true"
"1005","46.32967032967033","15","true"
"1006","46.34065934065934","15","true"
"1007","46.2967032967033","15","true"
"1008","46.362637362637365","15","true"
"1009","46.34065934065934","15","true"
"1010","46.35164835164835","15","true"
"1011","46.40659340659341","15","true"
"1012","46.417582417582416","15","true"
"1013","46.494505494505496","15","true"
"1014","46.527472527472526","15","true"
"1015","46.527472527472526","15","true"
"1016","46.64835164835165","15","true"
"1017","46.65934065934066","15","true"
"1018","46.79120879120879","15","true"
"1019","46.89010989010989","15","true"
"1020","47.065934065934066","15","true"
"1021","47.10989010989011","15","true"
"1022","47.18681318681319","15","true"
"1023","47.18681318681319","15","true"
"1024","47.21978021978022","15","true"
"1025","47.20879120879121","15","true"
"1026","47.26373626373626","15","true"
"1027","47.252747252747255","15","true"
"1028","47.34065934065934","15","true"
"1029","47.31868131868132","15","true"
"1030","47.395604395604394","15","true"
"1031","47.51086956521739","15","true"
"1032","47.58695652173913","15","true"
"1033","47.77173913043478","15","true"
"1034","47.91304347826087","15","true"
"1035","48.01086956521739","15","true"
"1036","47.96774193548387","15","true"
"1037","48.075268817204304","15","true"
"1038","48.096774193548384","15","true"
"1039","48.11827956989247","15","true"
"1040","48.287234042553195","15","true"
"1041","48.40425531914894","15","true"
"1042","48.4468085106383","15","true"
"1043","48.45744680851064","15","true"
"1044","48.47872340425532","15","true"
"1045","48.680851063829785","15","true"
"1046","48.723404255319146","15","true"
"1047","48.787234042553195","15","true"
"1048","48.88297872340426","15","true"
"1049","48.95789473684211","15","true"
"1050","48.98947368421052","15","true"
"1051","48.98947368421052","15","true"
"1052","49.06315789473684","15","true"
"1053","49.10526315789474","15","true"
"1054","49.10526315789474","15","true"
"1055","49.166666666666664","15","true"
"1056","49.166666666666664","15","true"
"1057","49.177083333333336","15","true"
"1058","49.239583333333336","15","true"
"1059","49.25","15","true"
"1060","49.354166666666664","15","true"
"1061","49.416666666666664","15","true"
"1062","49.427083333333336","15","true"
"1063","49.53125","15","true"
"1064","49.71875","15","true"
"1065","49.6875","15","true"
"1066","49.729166666666664","15","true"
"1067","49.84375","15","true"
"1068","49.947916666666664","15","true"
"1069","49.989583333333336","15","true"
"1070","50.041666666666664","15","true"
"1071","50.01041666666667","15","true"
"1072","49.989583333333336","15","true"
"1073","50.03125000000001","15","true"
"1074","50.15625","15","true"
"1075","50.145833333333336","15","true"
"1076","50.15625","15","true"
"1077","50.18749999999999","15","true"
"1078","50.208333333333336","15","true"
"1079","50.322916666666664","15","true"
"1080","50.375","15","true"
"1081","50.375","15","true"
"1082","50.38541666666666","15","true"
"1083","50.5","15","true"
"1084","50.625","15","true"
"1085","50.66666666666666","15","true"
"1086","50.72916666666667","15","true"
"1087","50.71875","15","true"
"1088","50.79166666666667","15","true"
"1089","50.875","15","true"
"1090","50.9375","15","true"
"1091","50.979166666666664","15","true"
"1092","51.05208333333333","15","true"
"1093","51.020833333333336","15","true"
"1094","51.09375000000001","15","true"
"1095","51.197916666666664","15","true"
"1096","51.322916666666664","15","true"
"1097","51.33333333333333","15","true"
"1098","51.364583333333336","15","true"
"1099","51.34375","15","true"
"1100","51.4375","15","true"
"1101","51.5625","15","true"
"1102","51.51041666666667","15","true"
"1103","51.427083333333336","15","true"
"1104","51.479166666666664","15","true"
"1105","51.541666666666664","15","true"
"1106","51.583333333333336","15","true"
"1107","51.5625","15","true"
"1108","51.708333333333336","15","true"
"1109","51.78125","15","true"
"1110","51.822916666666664","15","true"
"1111","51.81249999999999","15","true"
"1112","51.87500000000001","15","true"
"1113","51.885416666666664","15","true"
"1114","51.916666666666664","15","true"
"1115","51.916666666666664","15","true"
"1116","52","15","true"
"1117","52.125","15","true"
"1118","52.260416666666664","15","true"
"1119","52.28125","15","true"
"1120","52.28125","15","true"
"1121","52.385416666666664","15","true"
"1122","52.45833333333334","15","true"
"1123","52.427083333333336","15","true"
"1124","52.416666666666664","15","true"
"1125","52.4375","15","true"
"1126","52.4375","15","true"
"1127","52.4375","15","true"
"1128","52.5","15","true"
"1129","52.552083333333336","15","true"
"1130","52.61458333333333","15","true"
"1131","52.583333333333336","15","true"
"1132","52.79166666666666","15","true"
"1133","52.864583333333336","15","true"
"1134","52.885416666666664","15","true"
"1135","52.93750000000001","15","true"
"1136","53.01041666666666","15","true"
"1137","53.1875","15","true"
"1138","53.1875","15","true"
"1139","53.23958333333334","15","true"
"1140","53.270833333333336","15","true"
"1141","53.270833333333336","15","true"
"1142","53.35416666666667","15","true"
"1143","53.385416666666664","15","true"
"1144","53.46875","15","true"
"1145","53.625","15","true"
"1146","53.67708333333333","15","true"
"1147","53.80208333333334","15","true"
"1148","53.760416666666664","15","true"
"1149","53.697916666666664","15","true"
"1150","53.760416666666664","15","true"
"1151","53.95833333333333","15","true"
"1152","53.93750000000001","15","true"
"1153","53.96875","15","true"
"1154","53.91666666666667","15","true"
"1155","53.95833333333333","15","true"
"1156","53.989583333333336","15","true"
"1157","54.052083333333336","15","true"
"1158","54.0625","15","true"
"1159","54.083333333333336","15","true"
"1160","54.07291666666666","15","true"
"1161","54.145833333333336","15","true"
